REGIÃO:;S
UF:;RS
ESTAÇÃO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,45027777
LONGITUDE:;-51,82416666
ALTITUDE:;81
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-04
data;hora_utc;precipitacao_mm;pressao_estacao_mb;pressao_max_ant_mb;pressao_min_ant_mb;radiacao_global_wm2;temp_bulbo_seco_c;temp_orvalho_c;temp_max_ant_c;temp_min_ant_c;temp_orvalho_max_ant_c;temp_orvalho_min_ant_c;umidade_max_ant;umidade_min_ant;umidade_relativa;vento_direcao;vento_rajada_max_ms;vento_velocidade_ms;Unnamed: 19;radiacao_global_kj
2016-01-11;16:00;;;;;;;;;;;;;;;;;;;
2016-01-11;17:00;;;;;;;;;;;;;;;;;;;
2016-01-11;18:00;;;;;;;;;;;;;;;;;;;
2016-01-11;19:00;;;;;;;;;;;;;;;;;;;
2016-01-11;20:00;;;;;;;;;;;;;;;;;;;
2016-01-11;21:00;;;;;;;;;;;;;;;;;;;
2016-01-11;22:00;;;;;;;;;;;;;;;;;;;
2016-01-11;23:00;;;;;;;;;;;;;;;;;;;
2016-01-12;00:00;;;;;;;;;;;;;;;;;;;
2016-01-12;01:00;;;;;;;;;;;;;;;;;;;
2016-01-12;02:00;;;;;;;;;;;;;;;;;;;
2016-01-12;03:00;;;;;;;;;;;;;;;;;;;
2016-01-12;04:00;;;;;;;;;;;;;;;;;;;
2016-01-12;05:00;;;;;;;;;;;;;;;;;;;
2016-01-12;06:00;;;;;;;;;;;;;;;;;;;
2016-01-12;07:00;;;;;;;;;;;;;;;;;;;
2016-01-12;08:00;;;;;;;;;;;;;;;;;;;
2016-01-12;09:00;;;;;;;;;;;;;;;;;;;
2016-01-12;10:00;;;;;;;;;;;;;;;;;;;
2016-01-12;11:00;;;;;;;;;;;;;;;;;;;
2016-01-12;12:00;;;;;;;;;;;;;;;;;;;
2016-01-12;13:00;;;;;;;;;;;;;;;;;;;
2016-01-12;14:00;;;;;;;;;;;;;;;;;;;
2016-01-12;15:00;;;;;;;;;;;;;;;;;;;
2016-01-12;16:00;;;;;;;;;;;;;;;;;;;
2016-01-12;17:00;;;;;;;;;;;;;;;;;;;
2016-01-12;18:00;;;;;;;;;;;;;;;;;;;
2016-01-12;19:00;;;;;;;;;;;;;;;;;;;
2016-01-12;20:00;;;;;;;;;;;;;;;;;;;
2016-01-12;21:00;;;;;;;;;;;;;;;;;;;
2016-01-12;22:00;;;;;;;;;;;;;;;;;;;
2016-01-12;23:00;;;;;;;;;;;;;;;;;;;
2016-01-13;00:00;;;;;;;;;;;;;;;;;;;
2016-01-13;01:00;;;;;;;;;;;;;;;;;;;
2016-01-13;02:00;;;;;;;;;;;;;;;;;;;
2016-01-13;03:00;;;;;;;;;;;;;;;;;;;
2016-01-13;04:00;;;;;;;;;;;;;;;;;;;
2016-01-13;05:00;;;;;;;;;;;;;;;;;;;
2016-01-13;06:00;;;;;;;;;;;;;;;;;;;
2016-01-13;07:00;;;;;;;;;;;;;;;;;;;
2016-01-13;08:00;;;;;;;;;;;;;;;;;;;
2016-01-13;09:00;;;;;;;;;;;;;;;;;;;
2016-01-13;10:00;;;;;;;;;;;;;;;;;;;
2016-01-13;11:00;;;;;;;;;;;;;;;;;;;
2016-01-13;12:00;;;;;;;;;;;;;;;;;;;
2016-01-13;13:00;;;;;;;;;;;;;;;;;;;
2016-01-13;14:00;;;;;;;;;;;;;;;;;;;
2016-01-13;15:00;;;;;;;;;;;;;;;;;;;
2016-01-13;16:00;;;;;;;;;;;;;;;;;;;
2016-01-13;17:00;;;;;;;;;;;;;;;;;;;
2016-01-13;18:00;;;;;;;;;;;;;;;;;;;
2016-01-13;19:00;0.0;999.0;999.1;998.9;2821.0;32.0;18.1;33.9;32.0;20.1;15.6;48.0;34.0;44.0;133.0;10.4;5.3;;
2016-01-13;20:00;0.0;998.9;999.2;998.9;1783.8;30.8;20.9;32.1;30.7;20.9;18.0;56.0;43.0;56.0;140.0;9.6;5.0;;
2016-01-13;21:00;;;;;;;;;;;;;;;;;;;
2016-01-13;22:00;;;;;;;;;;;;;;;;;;;
2016-01-13;23:00;;;;;;;;;;;;;;;;;;;
2016-01-14;00:00;;;;;;;;;;;;;;;;;;;
2016-01-14;01:00;;;;;;;;;;;;;;;;;;;
2016-01-14;02:00;;;;;;;;;;;;;;;;;;;
2016-01-14;03:00;;;;;;;;;;;;;;;;;;;
2016-01-14;04:00;;;;;;;;;;;;;;;;;;;
2016-01-14;05:00;;;;;;;;;;;;;;;;;;;
2016-01-14;06:00;;;;;;;;;;;;;;;;;;;
2016-01-14;07:00;;;;;;;;;;;;;;;;;;;
2016-01-14;08:00;;;;;;;;;;;;;;;;;;;
2016-01-14;09:00;;;;;;;;;;;;;;;;;;;
2016-01-14;10:00;;;;;;;;;;;;;;;;;;;
2016-01-14;11:00;;;;;;;;;;;;;;;;;;;
2016-01-14;12:00;;;;;;;;;;;;;;;;;;;
2016-01-14;13:00;;;;;;;;;;;;;;;;;;;
2016-01-14;14:00;;;;;;;;;;;;;;;;;;;
2016-01-14;15:00;;;;;;;;;;;;;;;;;;;
2016-01-14;16:00;;;;;;;;;;;;;;;;;;;
2016-01-14;17:00;;;;;;;;;;;;;;;;;;;
2016-01-14;18:00;;;;;;;;;;;;;;;;;;;
2016-01-14;19:00;;;;;;;;;;;;;;;;;;;
2016-01-14;20:00;;;;;;;;;;;;;;;;;;;
2016-01-14;21:00;;;;;;;;;;;;;;;;;;;
2016-01-14;22:00;;;;;;;;;;;;;;;;;;;
2016-01-14;23:00;;;;;;;;;;;;;;;;;;;
2016-01-15;00:00;;;;;;;;;;;;;;;;;;;
2016-01-15;01:00;;;;;;;;;;;;;;;;;;;
2016-01-15;02:00;;;;;;;;;;;;;;;;;;;
2016-01-15;03:00;;;;;;;;;;;;;;;;;;;
2016-01-15;04:00;;;;;;;;;;;;;;;;;;;
2016-01-15;05:00;;;;;;;;;;;;;;;;;;;
2016-01-15;06:00;;;;;;;;;;;;;;;;;;;
2016-01-15;07:00;;;;;;;;;;;;;;;;;;;
2016-01-15;08:00;0.0;1000.4;1000.4;1000.3;;17.9;16.6;18.5;17.9;17.1;16.6;92.0;91.0;92.0;58.0;1.3;0.4;;
2016-01-15;09:00;0.0;1001.4;1001.4;1000.4;21.6;18.0;16.9;18.1;17.7;17.0;16.6;94.0;92.0;94.0;72.0;0.8;0.5;;
2016-01-15;10:00;0.0;1001.6;1001.6;1001.4;338.5;19.6;17.8;20.1;18.0;18.5;17.0;94.0;88.0;89.0;240.0;1.3;0.4;;
2016-01-15;11:00;;;;;;;;;;;;;;;;;;;
2016-01-15;12:00;;;;;;;;;;;;;;;;;;;
2016-01-15;13:00;;;;;;;;;;;;;;;;;;;
2016-01-15;14:00;;;;;;;;;;;;;;;;;;;
2016-01-15;15:00;;;;;;;;;;;;;;;;;;;
2016-01-15;16:00;0.0;999.4;1000.4;999.4;3638.8;31.9;20.7;32.1;30.2;21.9;19.7;57.0;50.0;52.0;171.0;4.2;1.6;;
2016-01-15;17:00;0.0;998.7;999.4;998.7;3449.5;32.7;20.5;33.4;31.4;21.9;19.7;54.0;46.0;49.0;226.0;5.9;2.5;;
2016-01-15;18:00;;;;;;;;;;;;;;;;;;;
2016-01-15;19:00;;;;;;;;;;;;;;;;;;;
2016-01-15;20:00;;;;;;;;;;;;;;;;;;;
2016-01-15;21:00;;;;;;;;;;;;;;;;;;;
2016-01-15;22:00;;;;;;;;;;;;;;;;;;;
2016-01-15;23:00;;;;;;;;;;;;;;;;;;;
2016-01-16;00:00;;;;;;;;;;;;;;;;;;;
2016-01-16;01:00;;;;;;;;;;;;;;;;;;;
2016-01-16;02:00;;;;;;;;;;;;;;;;;;;
2016-01-16;03:00;;;;;;;;;;;;;;;;;;;
2016-01-16;04:00;;;;;;;;;;;;;;;;;;;
2016-01-16;05:00;;;;;;;;;;;;;;;;;;;
2016-01-16;06:00;;;;;;;;;;;;;;;;;;;
2016-01-16;07:00;;;;;;;;;;;;;;;;;;;
2016-01-16;08:00;;;;;;;;;;;;;;;;;;;
2016-01-16;09:00;;;;;;;;;;;;;;;;;;;
2016-01-16;10:00;;;;;;;;;;;;;;;;;;;
2016-01-16;11:00;;;;;;;;;;;;;;;;;;;
2016-01-16;12:00;;;;;;;;;;;;;;;;;;;
2016-01-16;13:00;;;;;;;;;;;;;;;;;;;
2016-01-16;14:00;;;;;;;;;;;;;;;;;;;
2016-01-16;15:00;;;;;;;;;;;;;;;;;;;
2016-01-16;16:00;;;;;;;;;;;;;;;;;;;
2016-01-16;17:00;;;;;;;;;;;;;;;;;;;
2016-01-16;18:00;;;;;;;;;;;;;;;;;;;
2016-01-16;19:00;;;;;;;;;;;;;;;;;;;
2016-01-16;20:00;;;;;;;;;;;;;;;;;;;
2016-01-16;21:00;;;;;;;;;;;;;;;;;;;
2016-01-16;22:00;;;;;;;;;;;;;;;;;;;
2016-01-16;23:00;;;;;;;;;;;;;;;;;;;
2016-01-17;00:00;;;;;;;;;;;;;;;;;;;
2016-01-17;01:00;;;;;;;;;;;;;;;;;;;
2016-01-17;02:00;;;;;;;;;;;;;;;;;;;
2016-01-17;03:00;;;;;;;;;;;;;;;;;;;
2016-01-17;04:00;;;;;;;;;;;;;;;;;;;
2016-01-17;05:00;;;;;;;;;;;;;;;;;;;
2016-01-17;06:00;;;;;;;;;;;;;;;;;;;
2016-01-17;07:00;;;;;;;;;;;;;;;;;;;
2016-01-17;08:00;;;;;;;;;;;;;;;;;;;
2016-01-17;09:00;;;;;;;;;;;;;;;;;;;
2016-01-17;10:00;;;;;;;;;;;;;;;;;;;
2016-01-17;11:00;;;;;;;;;;;;;;;;;;;
2016-01-17;12:00;;;;;;;;;;;;;;;;;;;
2016-01-17;13:00;;;;;;;;;;;;;;;;;;;
2016-01-17;14:00;0.0;1004.0;1004.3;1004.0;3321.0;29.8;17.1;29.9;28.5;18.1;16.0;50.0;44.0;46.0;323.0;5.8;3.6;;
2016-01-17;15:00;0.0;1003.5;1004.0;1003.5;3661.5;31.6;15.8;32.2;29.8;18.3;15.8;48.0;38.0;38.0;307.0;6.4;2.8;;
2016-01-17;16:00;0.0;1002.8;1003.5;1002.8;3755.8;33.3;16.9;33.3;31.3;17.6;14.2;43.0;33.0;38.0;6.0;4.8;1.2;;
2016-01-17;17:00;;;;;;;;;;;;;;;;;;;
2016-01-17;18:00;;;;;;;;;;;;;;;;;;;
2016-01-17;19:00;0.0;1001.4;1001.8;1001.4;2787.9;35.2;10.0;35.4;34.3;13.1;8.3;28.0;19.0;22.0;158.0;5.4;1.2;;
2016-01-17;20:00;0.0;1001.0;1001.4;1001.0;2089.5;34.4;13.0;35.4;34.0;14.0;9.1;29.0;21.0;28.0;193.0;6.2;2.2;;
2016-01-17;21:00;;;;;;;;;;;;;;;;;;;
2016-01-17;22:00;;;;;;;;;;;;;;;;;;;
2016-01-17;23:00;;;;;;;;;;;;;;;;;;;
2016-01-18;00:00;;;;;;;;;;;;;;;;;;;
2016-01-18;01:00;;;;;;;;;;;;;;;;;;;
2016-01-18;02:00;;;;;;;;;;;;;;;;;;;
2016-01-18;03:00;;;;;;;;;;;;;;;;;;;
2016-01-18;04:00;;;;;;;;;;;;;;;;;;;
2016-01-18;05:00;;;;;;;;;;;;;;;;;;;
2016-01-18;06:00;;;;;;;;;;;;;;;;;;;
2016-01-18;07:00;;;;;;;;;;;;;;;;;;;
2016-01-18;08:00;;;;;;;;;;;;;;;;;;;
2016-01-18;09:00;;;;;;;;;;;;;;;;;;;
2016-01-18;10:00;;;;;;;;;;;;;;;;;;;
2016-01-18;11:00;;;;;;;;;;;;;;;;;;;
2016-01-18;12:00;;;;;;;;;;;;;;;;;;;
2016-01-18;13:00;;;;;;;;;;;;;;;;;;;
2016-01-18;14:00;;;;;;;;;;;;;;;;;;;
2016-01-18;15:00;;;;;;;;;;;;;;;;;;;
2016-01-18;16:00;;;;;;;;;;;;;;;;;;;
2016-01-18;17:00;;;;;;;;;;;;;;;;;;;
2016-01-18;18:00;;;;;;;;;;;;;;;;;;;
2016-01-18;19:00;;;;;;;;;;;;;;;;;;;
2016-01-18;20:00;;;;;;;;;;;;;;;;;;;
2016-01-18;21:00;;;;;;;;;;;;;;;;;;;
2016-01-18;22:00;;;;;;;;;;;;;;;;;;;
2016-01-18;23:00;;;;;;;;;;;;;;;;;;;
2016-01-19;00:00;;;;;;;;;;;;;;;;;;;
2016-01-19;01:00;;;;;;;;;;;;;;;;;;;
2016-01-19;02:00;;;;;;;;;;;;;;;;;;;
2016-01-19;03:00;;;;;;;;;;;;;;;;;;;
2016-01-19;04:00;;;;;;;;;;;;;;;;;;;
2016-01-19;05:00;;;;;;;;;;;;;;;;;;;
2016-01-19;06:00;;;;;;;;;;;;;;;;;;;
2016-01-19;07:00;;;;;;;;;;;;;;;;;;;
2016-01-19;08:00;;;;;;;;;;;;;;;;;;;
2016-01-19;09:00;;;;;;;;;;;;;;;;;;;
2016-01-19;10:00;;;;;;;;;;;;;;;;;;;
2016-01-19;11:00;;;;;;;;;;;;;;;;;;;
2016-01-19;12:00;;;;;;;;;;;;;;;;;;;
2016-01-19;13:00;;;;;;;;;;;;;;;;;;;
2016-01-19;14:00;;;;;;;;;;;;;;;;;;;
2016-01-19;15:00;;;;;;;;;;;;;;;;;;;
2016-01-19;16:00;;;;;;;;;;;;;;;;;;;
2016-01-19;17:00;;;;;;;;;;;;;;;;;;;
2016-01-19;18:00;;;;;;;;;;;;;;;;;;;
2016-01-19;19:00;;;;;;;;;;;;;;;;;;;
2016-01-19;20:00;;;;;;;;;;;;;;;;;;;
2016-01-19;21:00;;;;;;;;;;;;;;;;;;;
2016-01-19;22:00;;;;;;;;;;;;;;;;;;;
2016-01-19;23:00;;;;;;;;;;;;;;;;;;;
2016-01-20;00:00;;;;;;;;;;;;;;;;;;;
2016-01-20;01:00;;;;;;;;;;;;;;;;;;;
2016-01-20;02:00;;;;;;;;;;;;;;;;;;;
2016-01-20;03:00;;;;;;;;;;;;;;;;;;;
2016-01-20;04:00;;;;;;;;;;;;;;;;;;;
2016-01-20;05:00;;;;;;;;;;;;;;;;;;;
2016-01-20;06:00;;;;;;;;;;;;;;;;;;;
2016-01-20;07:00;;;;;;;;;;;;;;;;;;;
2016-01-20;08:00;;;;;;;;;;;;;;;;;;;
2016-01-20;09:00;;;;;;;;;;;;;;;;;;;
2016-01-20;10:00;;;;;;;;;;;;;;;;;;;
2016-01-20;11:00;;;;;;;;;;;;;;;;;;;
2016-01-20;12:00;;;;;;;;;;;;;;;;;;;
2016-01-20;13:00;;;;;;;;;;;;;;;;;;;
2016-01-20;14:00;;;;;;;;;;;;;;;;;;;
2016-01-20;15:00;;;;;;;;;;;;;;;;;;;
2016-01-20;16:00;;;;;;;;;;;;;;;;;;;
2016-01-20;17:00;;;;;;;;;;;;;;;;;;;
2016-01-20;18:00;;;;;;;;;;;;;;;;;;;
2016-01-20;19:00;;;;;;;;;;;;;;;;;;;
2016-01-20;20:00;;;;;;;;;;;;;;;;;;;
2016-01-20;21:00;;;;;;;;;;;;;;;;;;;
2016-01-20;22:00;;;;;;;;;;;;;;;;;;;
2016-01-20;23:00;;;;;;;;;;;;;;;;;;;
2016-01-21;00:00;;;;;;;;;;;;;;;;;;;
2016-01-21;01:00;;;;;;;;;;;;;;;;;;;
2016-01-21;02:00;;;;;;;;;;;;;;;;;;;
2016-01-21;03:00;;;;;;;;;;;;;;;;;;;
2016-01-21;04:00;;;;;;;;;;;;;;;;;;;
2016-01-21;05:00;;;;;;;;;;;;;;;;;;;
2016-01-21;06:00;;;;;;;;;;;;;;;;;;;
2016-01-21;07:00;;;;;;;;;;;;;;;;;;;
2016-01-21;08:00;;;;;;;;;;;;;;;;;;;
2016-01-21;09:00;;;;;;;;;;;;;;;;;;;
2016-01-21;10:00;;;;;;;;;;;;;;;;;;;
2016-01-21;11:00;;;;;;;;;;;;;;;;;;;
2016-01-21;12:00;;;;;;;;;;;;;;;;;;;
2016-01-21;13:00;;;;;;;;;;;;;;;;;;;
2016-01-21;14:00;;;;;;;;;;;;;;;;;;;
2016-01-21;15:00;;;;;;;;;;;;;;;;;;;
2016-01-21;16:00;;;;;;;;;;;;;;;;;;;
2016-01-21;17:00;;;;;;;;;;;;;;;;;;;
2016-01-21;18:00;;;;;;;;;;;;;;;;;;;
2016-01-21;19:00;;;;;;;;;;;;;;;;;;;
2016-01-21;20:00;;;;;;;;;;;;;;;;;;;
2016-01-21;21:00;;;;;;;;;;;;;;;;;;;
2016-01-21;22:00;;;;;;;;;;;;;;;;;;;
2016-01-21;23:00;;;;;;;;;;;;;;;;;;;
2016-01-22;00:00;;;;;;;;;;;;;;;;;;;
2016-01-22;01:00;;;;;;;;;;;;;;;;;;;
2016-01-22;02:00;;;;;;;;;;;;;;;;;;;
2016-01-22;03:00;;;;;;;;;;;;;;;;;;;
2016-01-22;04:00;;;;;;;;;;;;;;;;;;;
2016-01-22;05:00;;;;;;;;;;;;;;;;;;;
2016-01-22;06:00;;;;;;;;;;;;;;;;;;;
2016-01-22;07:00;;;;;;;;;;;;;;;;;;;
2016-01-22;08:00;;;;;;;;;;;;;;;;;;;
2016-01-22;09:00;;;;;;;;;;;;;;;;;;;
2016-01-22;10:00;;;;;;;;;;;;;;;;;;;
2016-01-22;11:00;;;;;;;;;;;;;;;;;;;
2016-01-22;12:00;;;;;;;;;;;;;;;;;;;
2016-01-22;13:00;;;;;;;;;;;;;;;;;;;
2016-01-22;14:00;;;;;;;;;;;;;;;;;;;
2016-01-22;15:00;;;;;;;;;;;;;;;;;;;
2016-01-22;16:00;;;;;;;;;;;;;;;;;;;
2016-01-22;17:00;;;;;;;;;;;;;;;;;;;
2016-01-22;18:00;;;;;;;;;;;;;;;;;;;
2016-01-22;19:00;;;;;;;;;;;;;;;;;;;
2016-01-22;20:00;;;;;;;;;;;;;;;;;;;
2016-01-22;21:00;;;;;;;;;;;;;;;;;;;
2016-01-22;22:00;;;;;;;;;;;;;;;;;;;
2016-01-22;23:00;;;;;;;;;;;;;;;;;;;
2016-01-23;00:00;;;;;;;;;;;;;;;;;;;
2016-01-23;01:00;;;;;;;;;;;;;;;;;;;
2016-01-23;02:00;;;;;;;;;;;;;;;;;;;
2016-01-23;03:00;;;;;;;;;;;;;;;;;;;
2016-01-23;04:00;;;;;;;;;;;;;;;;;;;
2016-01-23;05:00;;;;;;;;;;;;;;;;;;;
2016-01-23;06:00;;;;;;;;;;;;;;;;;;;
2016-01-23;07:00;;;;;;;;;;;;;;;;;;;
2016-01-23;08:00;;;;;;;;;;;;;;;;;;;
2016-01-23;09:00;;;;;;;;;;;;;;;;;;;
2016-01-23;10:00;;;;;;;;;;;;;;;;;;;
2016-01-23;11:00;;;;;;;;;;;;;;;;;;;
2016-01-23;12:00;;;;;;;;;;;;;;;;;;;
2016-01-23;13:00;;;;;;;;;;;;;;;;;;;
2016-01-23;14:00;;;;;;;;;;;;;;;;;;;
2016-01-23;15:00;;;;;;;;;;;;;;;;;;;
2016-01-23;16:00;;;;;;;;;;;;;;;;;;;
2016-01-23;17:00;;;;;;;;;;;;;;;;;;;
2016-01-23;18:00;;;;;;;;;;;;;;;;;;;
2016-01-23;19:00;;;;;;;;;;;;;;;;;;;
2016-01-23;20:00;;;;;;;;;;;;;;;;;;;
2016-01-23;21:00;;;;;;;;;;;;;;;;;;;
2016-01-23;22:00;;;;;;;;;;;;;;;;;;;
2016-01-23;23:00;;;;;;;;;;;;;;;;;;;
2016-01-24;00:00;;;;;;;;;;;;;;;;;;;
2016-01-24;01:00;;;;;;;;;;;;;;;;;;;
2016-01-24;02:00;;;;;;;;;;;;;;;;;;;
2016-01-24;03:00;;;;;;;;;;;;;;;;;;;
2016-01-24;04:00;;;;;;;;;;;;;;;;;;;
2016-01-24;05:00;;;;;;;;;;;;;;;;;;;
2016-01-24;06:00;;;;;;;;;;;;;;;;;;;
2016-01-24;07:00;;;;;;;;;;;;;;;;;;;
2016-01-24;08:00;;;;;;;;;;;;;;;;;;;
2016-01-24;09:00;;;;;;;;;;;;;;;;;;;
2016-01-24;10:00;;;;;;;;;;;;;;;;;;;
2016-01-24;11:00;;;;;;;;;;;;;;;;;;;
2016-01-24;12:00;;;;;;;;;;;;;;;;;;;
2016-01-24;13:00;;;;;;;;;;;;;;;;;;;
2016-01-24;14:00;;;;;;;;;;;;;;;;;;;
2016-01-24;15:00;;;;;;;;;;;;;;;;;;;
2016-01-24;16:00;;;;;;;;;;;;;;;;;;;
2016-01-24;17:00;;;;;;;;;;;;;;;;;;;
2016-01-24;18:00;;;;;;;;;;;;;;;;;;;
2016-01-24;19:00;;;;;;;;;;;;;;;;;;;
2016-01-24;20:00;;;;;;;;;;;;;;;;;;;
2016-01-24;21:00;;;;;;;;;;;;;;;;;;;
2016-01-24;22:00;;;;;;;;;;;;;;;;;;;
2016-01-24;23:00;;;;;;;;;;;;;;;;;;;
2016-01-25;00:00;;;;;;;;;;;;;;;;;;;
2016-01-25;01:00;;;;;;;;;;;;;;;;;;;
2016-01-25;02:00;;;;;;;;;;;;;;;;;;;
2016-01-25;03:00;;;;;;;;;;;;;;;;;;;
2016-01-25;04:00;;;;;;;;;;;;;;;;;;;
2016-01-25;05:00;;;;;;;;;;;;;;;;;;;
2016-01-25;06:00;;;;;;;;;;;;;;;;;;;
2016-01-25;07:00;;;;;;;;;;;;;;;;;;;
2016-01-25;08:00;;;;;;;;;;;;;;;;;;;
2016-01-25;09:00;;;;;;;;;;;;;;;;;;;
2016-01-25;10:00;;;;;;;;;;;;;;;;;;;
2016-01-25;11:00;;;;;;;;;;;;;;;;;;;
2016-01-25;12:00;;;;;;;;;;;;;;;;;;;
2016-01-25;13:00;;;;;;;;;;;;;;;;;;;
2016-01-25;14:00;;;;;;;;;;;;;;;;;;;
2016-01-25;15:00;;;;;;;;;;;;;;;;;;;
2016-01-25;16:00;;;;;;;;;;;;;;;;;;;
2016-01-25;17:00;;;;;;;;;;;;;;;;;;;
2016-01-25;18:00;;;;;;;;;;;;;;;;;;;
2016-01-25;19:00;;;;;;;;;;;;;;;;;;;
2016-01-25;20:00;;;;;;;;;;;;;;;;;;;
2016-01-25;21:00;;;;;;;;;;;;;;;;;;;
2016-01-25;22:00;;;;;;;;;;;;;;;;;;;
2016-01-25;23:00;;;;;;;;;;;;;;;;;;;
2016-01-26;00:00;;;;;;;;;;;;;;;;;;;
2016-01-26;01:00;;;;;;;;;;;;;;;;;;;
2016-01-26;02:00;;;;;;;;;;;;;;;;;;;
2016-01-26;03:00;;;;;;;;;;;;;;;;;;;
2016-01-26;04:00;;;;;;;;;;;;;;;;;;;
2016-01-26;05:00;;;;;;;;;;;;;;;;;;;
2016-01-26;06:00;;;;;;;;;;;;;;;;;;;
2016-01-26;07:00;;;;;;;;;;;;;;;;;;;
2016-01-26;08:00;;;;;;;;;;;;;;;;;;;
2016-01-26;09:00;;;;;;;;;;;;;;;;;;;
2016-01-26;10:00;;;;;;;;;;;;;;;;;;;
2016-01-26;11:00;;;;;;;;;;;;;;;;;;;
2016-01-26;12:00;;;;;;;;;;;;;;;;;;;
2016-01-26;13:00;;;;;;;;;;;;;;;;;;;
2016-01-26;14:00;;;;;;;;;;;;;;;;;;;
2016-01-26;15:00;;;;;;;;;;;;;;;;;;;
2016-01-26;16:00;;;;;;;;;;;;;;;;;;;
2016-01-26;17:00;;;;;;;;;;;;;;;;;;;
2016-01-26;18:00;;;;;;;;;;;;;;;;;;;
2016-01-26;19:00;;;;;;;;;;;;;;;;;;;
2016-01-26;20:00;;;;;;;;;;;;;;;;;;;
2016-01-26;21:00;;;;;;;;;;;;;;;;;;;
2016-01-26;22:00;;;;;;;;;;;;;;;;;;;
2016-01-26;23:00;;;;;;;;;;;;;;;;;;;
2016-01-27;00:00;;;;;;;;;;;;;;;;;;;
2016-01-27;01:00;;;;;;;;;;;;;;;;;;;
2016-01-27;02:00;;;;;;;;;;;;;;;;;;;
2016-01-27;03:00;;;;;;;;;;;;;;;;;;;
2016-01-27;04:00;;;;;;;;;;;;;;;;;;;
2016-01-27;05:00;;;;;;;;;;;;;;;;;;;
2016-01-27;06:00;;;;;;;;;;;;;;;;;;;
2016-01-27;07:00;;;;;;;;;;;;;;;;;;;
2016-01-27;08:00;;;;;;;;;;;;;;;;;;;
2016-01-27;09:00;;;;;;;;;;;;;;;;;;;
2016-01-27;10:00;;;;;;;;;;;;;;;;;;;
2016-01-27;11:00;;;;;;;;;;;;;;;;;;;
2016-01-27;12:00;;;;;;;;;;;;;;;;;;;
2016-01-27;13:00;;;;;;;;;;;;;;;;;;;
2016-01-27;14:00;;;;;;;;;;;;;;;;;;;
2016-01-27;15:00;;;;;;;;;;;;;;;;;;;
2016-01-27;16:00;;;;;;;;;;;;;;;;;;;
2016-01-27;17:00;;;;;;;;;;;;;;;;;;;
2016-01-27;18:00;;;;;;;;;;;;;;;;;;;
2016-01-27;19:00;;;;;;;;;;;;;;;;;;;
2016-01-27;20:00;;;;;;;;;;;;;;;;;;;
2016-01-27;21:00;;;;;;;;;;;;;;;;;;;
2016-01-27;22:00;;;;;;;;;;;;;;;;;;;
2016-01-27;23:00;;;;;;;;;;;;;;;;;;;
2016-01-28;00:00;0.0;1005.6;1005.6;1004.7;;23.6;17.2;24.2;23.5;17.2;17.0;67.0;64.0;67.0;123.0;7.8;2.9;;
2016-01-28;01:00;;;;;;;;;;;;;;;;;;;
2016-01-28;02:00;;;;;;;;;;;;;;;;;;;
2016-01-28;03:00;;;;;;;;;;;;;;;;;;;
2016-01-28;04:00;;;;;;;;;;;;;;;;;;;
2016-01-28;05:00;;;;;;;;;;;;;;;;;;;
2016-01-28;06:00;;;;;;;;;;;;;;;;;;;
2016-01-28;07:00;;;;;;;;;;;;;;;;;;;
2016-01-28;08:00;;;;;;;;;;;;;;;;;;;
2016-01-28;09:00;;;;;;;;;;;;;;;;;;;
2016-01-28;10:00;;;;;;;;;;;;;;;;;;;
2016-01-28;11:00;;;;;;;;;;;;;;;;;;;
2016-01-28;12:00;;;;;;;;;;;;;;;;;;;
2016-01-28;13:00;;;;;;;;;;;;;;;;;;;
2016-01-28;14:00;;;;;;;;;;;;;;;;;;;
2016-01-28;15:00;;;;;;;;;;;;;;;;;;;
2016-01-28;16:00;;;;;;;;;;;;;;;;;;;
2016-01-28;17:00;;;;;;;;;;;;;;;;;;;
2016-01-28;18:00;;;;;;;;;;;;;;;;;;;
2016-01-28;19:00;;;;;;;;;;;;;;;;;;;
2016-01-28;20:00;;;;;;;;;;;;;;;;;;;
2016-01-28;21:00;;;;;;;;;;;;;;;;;;;
2016-01-28;22:00;;;;;;;;;;;;;;;;;;;
2016-01-28;23:00;;;;;;;;;;;;;;;;;;;
2016-01-29;00:00;;;;;;;;;;;;;;;;;;;
2016-01-29;01:00;;;;;;;;;;;;;;;;;;;
2016-01-29;02:00;;;;;;;;;;;;;;;;;;;
2016-01-29;03:00;;;;;;;;;;;;;;;;;;;
2016-01-29;04:00;;;;;;;;;;;;;;;;;;;
2016-01-29;05:00;;;;;;;;;;;;;;;;;;;
2016-01-29;06:00;;;;;;;;;;;;;;;;;;;
2016-01-29;07:00;;;;;;;;;;;;;;;;;;;
2016-01-29;08:00;;;;;;;;;;;;;;;;;;;
2016-01-29;09:00;;;;;;;;;;;;;;;;;;;
2016-01-29;10:00;;;;;;;;;;;;;;;;;;;
2016-01-29;11:00;;;;;;;;;;;;;;;;;;;
2016-01-29;12:00;;;;;;;;;;;;;;;;;;;
2016-01-29;13:00;;;;;;;;;;;;;;;;;;;
2016-01-29;14:00;;;;;;;;;;;;;;;;;;;
2016-01-29;15:00;;;;;;;;;;;;;;;;;;;
